Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2019-01-28,AGR,49.09,49.349998,48.419998,48.540001,45.601734,298300
2019-01-29,AGR,48.77,49.029999,48.580002,48.720001,45.77084,247500
2019-01-30,AGR,48.73,49.32,48.59,49.200001,46.221783,322800
2019-01-31,AGR,49.150002,49.950001,48.669998,49.869999,46.851227,325800
2019-02-01,AGR,49.720001,49.810001,48.91,49.599998,46.597569,291700
2019-02-04,AGR,49.34,49.700001,49.09,49.700001,46.691517,361000
2019-02-05,AGR,49.959999,50.049999,49.5,49.82,46.804253,305700
2019-02-06,AGR,49.860001,50.080002,49.529999,49.560001,46.559994,313400
2019-02-07,AGR,49.66,50.169998,49.349998,50.099998,47.067307,428600
2019-02-08,AGR,50.240002,50.654999,50.110001,50.509998,47.452484,270900
2019-02-11,AGR,50.41,50.619999,50.150002,50.560001,47.499458,215500
2019-02-12,AGR,50.650002,50.990002,50.34,50.490002,47.433697,226900
2019-02-13,AGR,50.369999,50.509998,50.009998,50.43,47.377327,264400
2019-02-14,AGR,50.419998,50.799999,50.240002,50.459999,47.405514,247800
2019-02-15,AGR,50.389999,50.759998,50.389999,50.630001,47.565228,227100
2019-02-19,AGR,50.77,51.349998,50.720001,51.18,48.081928,448200
2019-02-20,AGR,47.939999,49.169998,47.775002,48.509998,45.573551,2691500
2019-02-21,AGR,48.189999,49.07,47.950001,48.900002,45.939941,877300
2019-02-22,AGR,49.18,49.279999,48.639999,49.27,46.287548,553100
2019-02-25,AGR,49.110001,49.580002,48.75,49.18,46.202995,541900
2019-02-26,AGR,49.279999,49.32,48.580002,48.700001,45.752052,931500
2019-02-27,AGR,48.52,48.740002,48.290001,48.490002,45.554764,602400
2019-02-28,AGR,48.48,48.48,48.150002,48.349998,45.423237,799900
2019-03-01,AGR,48.459999,48.75,48.169998,48.709999,45.76144,317500
2019-03-04,AGR,48.470001,48.709999,48.23,48.599998,45.6581,416400
2019-03-05,AGR,48.439999,48.77,48.23,48.279999,45.357471,365900
2019-03-06,AGR,48.41,48.799999,48.139999,48.5,45.564163,447000
2019-03-07,AGR,48.32,48.580002,48.029999,48.099998,45.602081,522500
2019-03-08,AGR,48.25,48.66,48.044998,48.299999,45.791695,527600
2019-03-11,AGR,48.490002,49.099998,48.27,48.84,46.30365,483600
2019-03-12,AGR,48.990002,49.720001,48.759998,49.5,46.929371,578100
2019-03-13,AGR,49.310001,49.740002,49.310001,49.490002,46.919895,660600
2019-03-14,AGR,49.470001,49.834999,49.330002,49.43,46.86301,467100
2019-03-15,AGR,49.5,49.880001,49.41,49.540001,46.9673,348300
2019-03-18,AGR,49.48,49.790001,48.972,49.5,46.929371,299400
2019-03-19,AGR,49.450001,49.48,48.619999,48.689999,46.161442,328100
2019-03-20,AGR,48.709999,49.27,48.689999,48.810001,46.275208,312900
2019-03-21,AGR,48.73,49.380001,48.57,49.360001,46.796646,285700
2019-03-22,AGR,49.57,50.259998,49.57,50.040001,47.441334,346900
2019-03-25,AGR,50.09,50.32,49.790001,50.18,47.574059,314400
2019-03-26,AGR,50.119999,50.514999,50.02,50.459999,47.839523,217500
2019-03-27,AGR,50.59,50.68,50.07,50.310001,47.697311,341800
2019-03-28,AGR,50.299999,50.41,49.77,50.009998,47.412888,241600
2019-03-29,AGR,49.970001,50.419998,49.865002,50.349998,47.735233,297700
2019-04-01,AGR,50.349998,50.5,49.91,50.110001,47.507698,334500
2019-04-02,AGR,50.34,50.34,49.889999,50.259998,47.649906,390400
2019-04-03,AGR,50.259998,50.619999,49.919998,50.25,47.640427,719900
2019-04-04,AGR,50.130001,50.259998,49.598,49.900002,47.308601,354900
2019-04-05,AGR,49.98,50.560001,49.860001,50.5,47.877445,192000
2019-04-08,AGR,50.889999,51.25,50.264999,50.529999,47.905884,395100
2019-04-09,AGR,50.66,51,50.349998,50.720001,48.086018,279000
2019-04-10,AGR,50.939999,51.325001,50.830002,50.900002,48.256672,274400
2019-04-11,AGR,50.689999,51.09,50.689999,51.040001,48.389404,268400
2019-04-12,AGR,50.889999,51.490002,50.709999,51.48,48.806553,478400
2019-04-15,AGR,51.529999,52.080002,51.450001,51.77,49.08149,1096800
2019-04-16,AGR,51.619999,51.950001,51.189999,51.34,48.673824,858000
2019-04-17,AGR,51.41,51.59,51.119999,51.349998,48.683304,259600
2019-04-18,AGR,51.43,51.91,51.369999,51.599998,48.920319,242500
2019-04-22,AGR,51.48,52.080002,51.32,52.040001,49.337471,925900
2019-04-23,AGR,52.110001,52.490002,51.810001,52.349998,49.631367,798000
2019-04-24,AGR,52.5,52.855,52.330002,52.630001,49.896832,856800
2019-04-25,AGR,50.150002,51.549999,49.560001,51.279999,48.61694,1183200
2019-04-26,AGR,51.299999,51.790001,50.990002,51.060001,48.408363,1088100
2019-04-29,AGR,50.650002,51.119999,50.304001,50.66,48.02914,538700
2019-04-30,AGR,50.630001,51.349998,50.419998,51.209999,48.550568,444400
2019-05-01,AGR,51.09,51.290001,50.700001,50.740002,48.10498,318200
2019-05-02,AGR,50.66,50.939999,50.349998,50.52,47.896408,341600
2019-05-03,AGR,50.560001,50.98,50.400002,50.880001,48.237709,329100
2019-05-06,AGR,50.66,50.921001,50.150002,50.220001,47.611984,586200
2019-05-07,AGR,50.099998,50.419998,49.84,49.970001,47.374969,521200
2019-05-08,AGR,49.889999,50,49.02,49.02,46.474304,630000
2019-05-09,AGR,49,49.490002,48.849998,49.07,46.521709,562800
2019-05-10,AGR,48.959999,49.900002,48.950001,49.900002,47.308601,613700
2019-05-13,AGR,49.610001,50.509998,49.610001,50.41,47.792122,318400
2019-05-14,AGR,50.43,50.66,49.900002,50.009998,47.412888,224900
2019-05-15,AGR,49.970001,50.305,49.869999,50.110001,47.507698,168400
2019-05-16,AGR,49.919998,50.32,49.919998,50.16,47.555107,224100
2019-05-17,AGR,50.099998,50.43,49.98,50.16,47.555107,467400
2019-05-20,AGR,50.259998,50.490002,50.119999,50.259998,47.649906,211100
2019-05-21,AGR,50.189999,50.450001,50.060001,50.099998,47.498219,293500
2019-05-22,AGR,50.27,50.599998,50.110001,50.419998,47.801598,242000
2019-05-23,AGR,50.48,50.669998,50.32,50.599998,47.972252,482000
2019-05-24,AGR,50.689999,51.055,50.34,50.830002,48.190308,401200
2019-05-28,AGR,51.02,51.025002,50.5,50.580002,47.953289,625300
2019-05-29,AGR,50.700001,50.849998,49.689999,49.799999,47.213802,502900
2019-05-30,AGR,49.91,50.150002,49.395,49.560001,46.986263,323900
2019-05-31,AGR,49.630001,50.220001,49.266998,50.060001,47.460297,482400
2019-06-03,AGR,50.34,51.189999,50.16,51.150002,48.49369,311600
2019-06-04,AGR,51.389999,51.389999,50.220001,50.75,48.11446,350800
2019-06-05,AGR,50.889999,51.849998,50.75,51.669998,48.986687,276500
2019-06-06,AGR,51.560001,51.889999,51.299999,51.75,49.483917,419200
2019-06-07,AGR,51.970001,52.32,51.540001,51.639999,49.378735,435000
2019-06-10,AGR,51.450001,51.450001,50.720001,51.220001,48.977127,176800
2019-06-11,AGR,51.360001,51.417,50.5,50.73,48.508579,348400
2019-06-12,AGR,50.919998,51.450001,50.919998,51.290001,49.044056,332300
2019-06-13,AGR,51.450001,51.48,50.990002,51.470001,49.216175,209600
2019-06-14,AGR,51.43,51.93,51.43,51.450001,49.197052,294900
2019-06-17,AGR,51.540001,51.73,51.029999,51.369999,49.120556,357500
2019-06-18,AGR,51.599998,51.599998,50.529999,50.869999,48.642448,395900
2019-06-19,AGR,50.77,51.615002,50.669998,51.25,49.00581,429600
2019-06-20,AGR,51.700001,51.759998,50.880001,51.619999,49.359608,287400
2019-06-21,AGR,51.41,51.880001,51.119999,51.84,49.569973,343100
2019-06-24,AGR,51.639999,51.93,51.349998,51.450001,49.197052,189700
2019-06-25,AGR,51.610001,51.779999,51.139999,51.169998,48.92931,238400
2019-06-26,AGR,51.07,51.099998,50.43,50.490002,48.279091,443300
2019-06-27,AGR,50.509998,50.740002,50.200001,50.279999,48.078285,273600
2019-06-28,AGR,50.23,50.610001,50.119999,50.5,48.288654,496200
2019-07-01,AGR,50.619999,50.68,49.970001,50.41,48.202591,313000
2019-07-02,AGR,50.619999,51.119999,50.34,50.869999,48.642448,434000
2019-07-03,AGR,50.849998,51.43,50.630001,50.900002,48.671139,594900
2019-07-05,AGR,50.59,51.200001,49.759998,51.09,48.852818,290400
2019-07-08,AGR,51.18,51.41,50.84,51.07,48.833687,193100
2019-07-09,AGR,50.990002,50.990002,50.599998,50.799999,48.575512,305500
2019-07-10,AGR,51.130001,51.380001,50.889999,51.200001,48.958004,522900
2019-07-11,AGR,51.25,51.490002,50.66,51.049999,48.814564,421000
2019-07-12,AGR,51.119999,51.119999,49.889999,49.93,47.74361,690200
2019-07-15,AGR,49.84,49.84,49.150002,49.599998,47.428062,404900
2019-07-16,AGR,49.5,49.740002,49.07,49.400002,47.23682,361700
2019-07-17,AGR,49.599998,49.875,49.505001,49.560001,47.389816,370000
2019-07-18,AGR,49.509998,49.880001,49.200001,49.779999,47.600178,430300
2019-07-19,AGR,49.779999,50.02,49.150002,49.169998,47.016888,370700
2019-07-22,AGR,49.27,49.369999,48.669998,48.849998,46.710903,443400
2019-07-23,AGR,48.84,49.080002,48.439999,48.5,46.376232,683300
2019-07-24,AGR,47.869999,48.91,47.5,48.59,46.462292,838100
2019-07-25,AGR,48.610001,49.130001,48.32,48.98,46.835209,546000
2019-07-26,AGR,48.869999,49.41,48.810001,48.970001,46.825649,405100
2019-07-29,AGR,49.16,49.805,48.970001,49.619999,47.447189,680200
2019-07-30,AGR,49.810001,50.389999,49.779999,50.310001,48.106972,1126300
2019-07-31,AGR,50.509998,50.830002,50.16,50.549999,48.33646,1071300
2019-08-01,AGR,50.59,51.389999,50.474998,51.02,48.785885,592400
2019-08-02,AGR,50.84,51.080002,50.09,50.169998,47.973103,473600
2019-08-05,AGR,50.110001,50.43,48.709999,49.220001,47.064709,424600
2019-08-06,AGR,49.110001,50.599998,49.049999,50.369999,48.164341,790500
2019-08-07,AGR,50.439999,50.439999,49.540001,50.080002,47.887043,468500
2019-08-08,AGR,50.029999,50.82,49.740002,50.790001,48.565952,334900
2019-08-09,AGR,50.959999,51.099998,50.34,50.369999,48.164341,501500
2019-08-12,AGR,50.299999,50.650002,49.080002,49.529999,47.361126,847900
2019-08-13,AGR,49.25,49.514999,48.75,49.360001,47.19857,334600
2019-08-14,AGR,49.360001,49.459999,48.314999,48.419998,46.299728,595200
2019-08-15,AGR,48.389999,49.051998,48.389999,48.889999,46.749153,584700
2019-08-16,AGR,48.950001,49.419998,48.912998,49.27,47.112511,353300
2019-08-19,AGR,49.290001,49.630001,49.060001,49.459999,47.294189,513900
2019-08-20,AGR,49.650002,49.650002,49.150002,49.169998,47.016888,279900
2019-08-21,AGR,49.110001,49.330002,49.040001,49.279999,47.12207,286700
2019-08-22,AGR,49.23,49.549999,49.040001,49.5,47.332439,396400
2019-08-23,AGR,49.669998,49.869999,48.805,48.919998,46.777836,281000
2019-08-26,AGR,48.91,49.376999,48.91,49.290001,47.131634,267100
2019-08-27,AGR,49.59,49.799999,49.27,49.290001,47.131634,293100
2019-08-28,AGR,49.349998,49.459999,48.919998,49.220001,47.064709,314800
2019-08-29,AGR,49.34,50.209999,49.34,50.119999,47.925289,481900
2019-08-30,AGR,50.32,50.669998,50.259998,50.540001,48.326904,402400
2019-09-03,AGR,50.529999,51.509998,50.380001,51.459999,49.206615,609400
2019-09-04,AGR,51.849998,52.16,51.610001,51.889999,49.617783,455200
2019-09-05,AGR,51.23,51.610001,50.549999,50.610001,48.807701,325900
2019-09-06,AGR,50.630001,50.82,49.98,50.209999,48.42194,316700
2019-09-09,AGR,49.959999,50.005001,49.25,49.540001,47.775803,403900
2019-09-10,AGR,49.450001,50.099998,49.049999,49.939999,48.161556,551500
2019-09-11,AGR,49.860001,50.810001,49.790001,50.810001,49.00058,436900
2019-09-12,AGR,51.119999,51.360001,50.580002,50.950001,49.13559,448500
2019-09-13,AGR,50.779999,51.07,50.32,50.810001,49.00058,563800
2019-09-16,AGR,50.919998,51.035,50.490002,50.84,49.029507,317900
2019-09-17,AGR,50.720001,51.535999,50.720001,51,49.183807,360400
2019-09-18,AGR,51.040001,51.665001,50.849998,51.18,49.357399,394400
2019-09-19,AGR,51.470001,51.470001,51.110001,51.259998,49.434551,241700
2019-09-20,AGR,51.330002,51.610001,51.080002,51.57,49.733513,580800
2019-09-23,AGR,51.419998,51.98,51.41,51.82,49.974609,296300
2019-09-24,AGR,52.009998,52.349998,51.810001,52.07,50.215706,325600
2019-09-25,AGR,51.869999,52.27,51.689999,51.98,50.128914,383400
2019-09-26,AGR,52.25,52.32,51.970001,52.040001,50.186775,250700
2019-09-27,AGR,52.139999,52.299999,51.900002,52.240002,50.379654,244600
2019-09-30,AGR,52.299999,52.48,51.77,52.25,50.389294,558000
2019-10-01,AGR,52.049999,52.237999,51.610001,51.93,50.080692,207000
2019-10-02,AGR,52,52.049999,51.384998,51.450001,49.617783,394100
2019-10-03,AGR,51.490002,51.619999,50.990002,51,49.183807,287000
2019-10-04,AGR,51.110001,51.549999,50.939999,51.540001,49.704578,455800
2019-10-07,AGR,51.32,51.359001,50.869999,50.98,49.164524,533600
2019-10-08,AGR,50.889999,50.919998,50.400002,50.68,48.875206,529900
2019-10-09,AGR,50.73,50.900002,49.900002,50.48,48.682327,424000
2019-10-10,AGR,50.330002,50.365002,49.77,49.93,48.151913,434200
2019-10-11,AGR,50.009998,50.119999,49.650002,49.869999,48.094051,289200
2019-10-14,AGR,50.09,50.096001,49.400002,49.549999,47.785446,419000
2019-10-15,AGR,49.560001,49.805,49.25,49.540001,47.775803,670500
2019-10-16,AGR,49.66,49.924999,49.189999,49.630001,47.862602,603900
2019-10-17,AGR,49.619999,50.060001,49.360001,49.939999,48.161556,209300
2019-10-18,AGR,49.889999,50.514999,49.66,50.400002,48.605175,591100
2019-10-21,AGR,50.299999,50.869999,50.18,50.799999,48.990932,436900
2019-10-22,AGR,50.799999,51.235001,50.610001,51,49.183807,589000
2019-10-23,AGR,51.389999,51.68,50.919998,51.27,49.444195,366100
2019-10-24,AGR,51.220001,51.27,50.59,51.099998,49.280247,403200
2019-10-25,AGR,51.139999,51.25,49.880001,50.18,48.393013,293600
2019-10-28,AGR,49.990002,50.200001,49.610001,49.630001,47.862602,274300
2019-10-29,AGR,49.830002,50.169998,49.43,49.990002,48.209778,509400
2019-10-30,AGR,49,49.865002,48.25,49.389999,47.631142,804700
2019-10-31,AGR,49.43,50.049999,49.310001,50.049999,48.267639,587100
2019-11-01,AGR,50.09,50.279999,49.759998,50.049999,48.267639,377000
2019-11-04,AGR,50.189999,50.201,49.23,49.450001,47.689011,306300
2019-11-05,AGR,49.25,49.68,49.009998,49.459999,47.69865,358300
2019-11-06,AGR,49.509998,49.790001,49.419998,49.48,47.717937,293300
2019-11-07,AGR,49.34,49.450001,48.41,48.740002,47.004292,223600
2019-11-08,AGR,48.720001,48.810001,48.27,48.380001,46.657116,334700
2019-11-11,AGR,48.419998,48.630001,48.110001,48.25,46.531738,215800
2019-11-12,AGR,48.34,48.41,47.919998,48.09,46.377438,351700
2019-11-13,AGR,48.220001,48.77,48.049999,48.73,46.994652,344700
2019-11-14,AGR,48.950001,49.07,48.689999,48.75,47.013939,452500
2019-11-15,AGR,48.759998,48.970001,48.66,48.75,47.013939,348100
2019-11-18,AGR,48.93,49.32,48.740002,48.869999,47.129662,250000
2019-11-19,AGR,48.790001,48.895,48.5,48.509998,46.782482,341900
2019-11-20,AGR,48.540001,48.939999,48.52,48.740002,47.004292,454500
2019-11-21,AGR,48.889999,49.009998,48.426998,48.669998,46.936783,324400
2019-11-22,AGR,48.639999,48.650002,48,48.25,46.531738,507500
2019-11-25,AGR,48.27,48.630001,48.049999,48.540001,46.811413,322500
2019-11-26,AGR,48.439999,49.09,48.439999,49.029999,47.283962,396000
2019-11-27,AGR,49.02,49.139999,48.700001,49.029999,47.283962,283800
2019-11-29,AGR,49.220001,49.220001,48.52,48.540001,46.811413,129300
2019-12-02,AGR,48.34,48.669998,48.060001,48.09,46.377438,316200
2019-12-03,AGR,48.220001,48.57,48.150002,48.509998,46.782482,295000
2019-12-04,AGR,48.349998,49.09,48.349998,49.060001,47.312901,450500
2019-12-05,AGR,48.91,49.060001,48.630001,49.049999,47.303249,264700
2019-12-06,AGR,49.009998,49.130001,48.77,48.880001,47.139309,234500
2019-12-09,AGR,48.900002,48.98,48.599998,48.700001,46.965714,211100
2019-12-10,AGR,48.66,49.029999,48.584999,48.970001,47.226105,336500
2019-12-11,AGR,48.599998,48.84,48.5,48.73,47.420731,526600
2019-12-12,AGR,48.599998,48.970001,48.480999,48.919998,47.605621,329300
2019-12-13,AGR,48.849998,49.450001,48.724998,49.369999,48.043533,394200
2019-12-16,AGR,49.400002,50.064999,49.23,50.040001,48.695534,425600
2019-12-17,AGR,50.139999,50.895,50.080002,50.73,49.366993,532200
2019-12-18,AGR,50.889999,51.400002,50.560001,51.32,49.941139,346700
2019-12-19,AGR,51.200001,51.349998,50.779999,51.119999,49.746513,305800
2019-12-20,AGR,51.16,52.064999,51.080002,51.799999,50.408245,675100
2019-12-23,AGR,51.799999,51.799999,51.029999,51.380001,49.999531,485100
2019-12-24,AGR,51.380001,51.380001,50.57,50.639999,49.279408,186000
2019-12-26,AGR,50.650002,50.709999,50.32,50.57,49.211292,385400
2019-12-27,AGR,50.639999,50.990002,50.57,50.939999,49.57135,306900
2019-12-30,AGR,50.970001,51.049999,50.727001,50.889999,49.52269,292800
2019-12-31,AGR,50.84,51.16,50.779999,51.16,49.785442,316900
2020-01-02,AGR,51.189999,51.23,50.560001,50.810001,49.444843,513600
2020-01-03,AGR,50.84,51.09,50.529999,50.939999,49.57135,333500
2020-01-06,AGR,51,51.25,50.700001,50.700001,49.337799,545400
2020-01-07,AGR,50.68,50.700001,50.209999,50.57,49.211292,285900
2020-01-08,AGR,50.439999,50.749001,50.259998,50.330002,48.977737,564700
2020-01-09,AGR,50.220001,50.810001,50.220001,50.75,49.386456,396900
2020-01-10,AGR,50.73,51.029999,50.459999,50.509998,49.152901,338700
2020-01-13,AGR,50.490002,50.849998,50.490002,50.759998,49.396183,382400
2020-01-14,AGR,50.830002,50.98,50.43,50.790001,49.425381,253100
2020-01-15,AGR,50.939999,51.25,50.790001,51.029999,49.658932,455800
2020-01-16,AGR,50.32,51.09,50.25,50.939999,49.57135,525000
2020-01-17,AGR,51.009998,51.209999,50.860001,51.18,49.804901,276500
2020-01-21,AGR,51.240002,51.634998,51.047001,51.490002,50.106575,407500
2020-01-22,AGR,51.639999,51.810001,51.299999,51.310001,49.931412,226500
2020-01-23,AGR,51.25,51.700001,51.189999,51.700001,50.310932,361600
2020-01-24,AGR,51.630001,52.360001,51.57,52.209999,50.807228,504600
2020-01-27,AGR,52.130001,52.77,51.900002,52.540001,51.128361,407800
2020-01-28,AGR,52.59,53.540001,52.59,53.34,51.906868,635400
2020-01-29,AGR,53.360001,53.689999,53.16,53.59,52.150154,394400
2020-01-30,AGR,53.549999,53.935001,53.43,53.810001,52.364243,529500
2020-01-31,AGR,53.75,53.849998,52.990002,53.259998,51.829018,607200
2020-02-03,AGR,53.369999,53.73,53.23,53.560001,52.12096,464000
2020-02-04,AGR,53.5,53.5,53.009998,53.119999,51.69278,452400
2020-02-05,AGR,53.119999,53.549999,52.919998,53,51.576004,344000
2020-02-06,AGR,53.009998,53.398998,52.869999,52.91,51.488419,246400
2020-02-07,AGR,53.029999,53.130001,52.529999,52.630001,51.215942,284800
2020-02-10,AGR,52.639999,52.959999,52.41,52.880001,51.459225,306000
2020-02-11,AGR,52.950001,53.305,52.720001,52.889999,51.468956,459000
2020-02-12,AGR,52.759998,52.959999,52.139999,52.75,51.332722,352600
2020-02-13,AGR,52.689999,53.599998,52.689999,53.580002,52.140419,421300
2020-02-14,AGR,53.720001,54,53.549999,53.869999,52.42263,304700
2020-02-18,AGR,54.02,54.990002,53.869999,54.900002,53.424953,902000
2020-02-19,AGR,54.91,55.299999,54.779999,54.970001,53.493073,779300
2020-02-20,AGR,54.970001,55.59,54.547001,55.580002,54.086685,578700
2020-02-21,AGR,55.639999,56.459999,55.529999,56.040001,54.534325,573700
2020-02-24,AGR,55.73,56.779999,55.52,56.57,55.050083,785500
2020-02-25,AGR,56.700001,57.240002,56.130001,56.299999,54.787342,719600
2020-02-26,AGR,51.5,52.970001,50.759998,51.849998,50.456898,1979100
2020-02-27,AGR,51.529999,51.919998,49.779999,49.779999,48.442516,903500
2020-02-28,AGR,48.959999,49.805,47.240002,49.689999,48.354935,2033900
2020-03-02,AGR,49.830002,52.060001,49.830002,52,50.602871,796400
2020-03-03,AGR,51.900002,53.41,51.490002,51.700001,50.310932,779200
2020-03-04,AGR,52.73,53.994999,52.360001,53.919998,52.471283,601600
2020-03-05,AGR,52.619999,53.07,51.380001,52.169998,51.185989,1016900
2020-03-06,AGR,51.110001,51.310001,49.310001,51.27,50.302967,926300
2020-03-09,AGR,49.27,51.27,48.23,49.91,48.96862,1123000
2020-03-10,AGR,50.41,51.040001,47.990002,49.810001,48.870506,790900
2020-03-11,AGR,48.900002,48.950001,46.700001,47.580002,46.682571,703500
2020-03-12,AGR,45.02,45.02,42.529999,42.689999,41.884796,1024400
2020-03-13,AGR,44.91,46.27,41.345001,45.799999,44.936138,1417400
2020-03-16,AGR,40.009998,44.869999,40,42.759998,41.95348,1524700
2020-03-17,AGR,43.669998,52.610001,43.630001,50.240002,49.292397,2302600
2020-03-18,AGR,47.470001,51.720001,45.630001,50.169998,49.223713,1759800
2020-03-19,AGR,50.41,51.049999,45.888,46.48,45.603313,2063500
2020-03-20,AGR,46.59,46.59,41.360001,41.630001,40.844795,1352200
2020-03-23,AGR,41.009998,41.57,35.619999,36.139999,35.45834,955400
2020-03-24,AGR,37.139999,38.610001,36.139999,37.66,36.949673,2162400
2020-03-25,AGR,37.310001,42.310001,36.540001,41.459999,40.678001,1246700
2020-03-26,AGR,41.709999,45.34,41.02,44.849998,44.004059,982000
2020-03-27,AGR,43.490002,45.23,41.68,43.43,42.61084,723700
2020-03-30,AGR,44.130001,46.240002,43.549999,44.720001,43.876511,835000
2020-03-31,AGR,44.25,44.740002,42.549999,43.779999,42.954243,569400
2020-04-01,AGR,42.02,42.191002,40.470001,41.200001,40.422905,712800
2020-04-02,AGR,41.18,43.290001,41.040001,42.43,41.629704,684800
2020-04-03,AGR,42.009998,42.740002,39.720001,39.889999,39.137611,756900
2020-04-06,AGR,41.389999,42.470001,40.605,41.400002,40.619133,1709300
2020-04-07,AGR,42.16,43.337002,40.709999,41.139999,40.364037,832800
2020-04-08,AGR,41.400002,43.334999,40.82,42.950001,42.139896,682500
2020-04-09,AGR,43.459999,46.009998,43.459999,45.919998,45.053875,376500
2020-04-13,AGR,45.18,45.722,43.880001,44.779999,43.935375,564800
2020-04-14,AGR,45.669998,46.34,45.439999,46.060001,45.191238,570300
2020-04-15,AGR,45.09,46.07,44.459999,44.889999,44.043304,453500
2020-04-16,AGR,45.220001,45.77,44.755001,45.48,44.622173,1129600
2020-04-17,AGR,46.34,46.5,45.23,45.990002,45.122559,402200
2020-04-20,AGR,45.52,45.535,43.919998,44.110001,43.278019,479300
2020-04-21,AGR,43.43,44.174,43.41,43.889999,43.062164,702900
2020-04-22,AGR,44.549999,45.860001,44.16,45.369999,44.514252,677700
2020-04-23,AGR,45.110001,45.599998,44.57,44.98,44.131607,367100
2020-04-24,AGR,45.189999,45.393002,44.610001,44.950001,44.102177,460200
2020-04-27,AGR,44.98,45.98,44.950001,45.57,44.71048,378700
2020-04-28,AGR,46.349998,46.830002,44.98,44.98,44.131607,1189400
2020-04-29,AGR,46,46.215,43.790001,44.580002,43.739155,1125800
2020-04-30,AGR,44.959999,44.959999,42.25,43,42.188953,907800
2020-05-01,AGR,42.580002,43.110001,41.145,41.439999,40.658379,662700
2020-05-04,AGR,41.32,41.669998,40.610001,41.32,40.540642,962600
2020-05-05,AGR,43.450001,43.450001,42.279999,42.709999,41.904419,776000
2020-05-06,AGR,42.509998,42.66,41.439999,41.48,40.697624,556000
2020-05-07,AGR,41.950001,42.365002,41.639999,41.75,40.962532,541100
2020-05-08,AGR,42.16,42.599998,41.974998,42.48,41.678761,729300
2020-05-11,AGR,42.07,42.299999,41.064999,41.869999,41.080269,874500
2020-05-12,AGR,41.880001,42.349998,40.639999,40.77,40.001015,761200
2020-05-13,AGR,40.549999,40.549999,39.080002,39.990002,39.235729,884600
2020-05-14,AGR,39.5,40.889999,38.959999,40.889999,40.118752,1159500
2020-05-15,AGR,40.700001,40.700001,38.779999,39.68,38.931576,693700
2020-05-18,AGR,40.700001,41.48,40.25,41,40.226677,1034900
2020-05-19,AGR,41.150002,41.23,40.290001,40.360001,39.598747,650200
2020-05-20,AGR,40.490002,40.84,40.02,40.509998,39.745914,361200
2020-05-21,AGR,40.549999,40.849998,40.09,40.279999,39.520256,286600
2020-05-22,AGR,40.509998,41.139999,40.110001,40.959999,40.187428,353900
2020-05-26,AGR,41.73,42.740002,41.669998,42.080002,41.286308,708000
2020-05-27,AGR,42.84,43.189999,42.299999,42.900002,42.090843,824000
2020-05-28,AGR,43.43,44.07,43.189999,43.959999,43.130844,713000
2020-05-29,AGR,43.799999,44.610001,43.630001,44.48,43.641037,1113800
2020-06-01,AGR,43.950001,45.220001,43.720001,44.919998,44.513065,741000
2020-06-02,AGR,45.57,46.110001,45.16,45.77,45.355366,1103200
2020-06-03,AGR,46.41,47.080002,45.830002,46.169998,45.75174,993600
2020-06-04,AGR,45.93,45.948002,44.82,45.150002,44.740986,650700
2020-06-05,AGR,45.59,46.360001,44.654999,44.73,44.324787,915500
2020-06-08,AGR,44.73,46.900002,44.41,46.610001,46.187756,575200
2020-06-09,AGR,46.09,46.349998,44.380001,44.860001,44.453609,438300
2020-06-10,AGR,44.82,45.349998,44.369999,44.91,44.503159,710100
2020-06-11,AGR,44.07,44.279999,42.040001,42.419998,42.035713,435300
2020-06-12,AGR,43.369999,43.5,41.779999,42.259998,41.877163,861700
2020-06-15,AGR,41.490002,43.029999,41.34,42.93,42.541096,600700
2020-06-16,AGR,44.009998,44.189999,42.5,42.66,42.27354,577000
2020-06-17,AGR,42.900002,43.004002,41.810001,42.200001,41.817707,464200
2020-06-18,AGR,41.84,42.330002,41.240002,41.73,41.351963,400700
2020-06-19,AGR,42.189999,42.200001,40.855,40.900002,40.529484,486700
2020-06-22,AGR,40.939999,41.830002,40.650002,41.48,41.104229,375700
2020-06-23,AGR,41.849998,42.099998,41.040001,41.349998,40.975407,410000
2020-06-24,AGR,41.110001,41.720001,40.900002,41.419998,41.044773,442900
2020-06-25,AGR,41.439999,41.540001,40.860001,41.529999,41.153774,420300
2020-06-26,AGR,41.5,42.150002,40.900002,41.080002,40.707855,713200
2020-06-29,AGR,41.41,42.549999,41.110001,42.279999,41.89698,567800
2020-06-30,AGR,42.299999,42.66,41.360001,41.98,41.599701,532400
2020-07-01,AGR,42.43,43.290001,42.330002,43.16,42.769009,568800
2020-07-02,AGR,43.34,44.18,42.98,43.110001,42.719463,572900
2020-07-06,AGR,43.490002,43.82,41.880001,42.450001,42.065445,923600
2020-07-07,AGR,41.990002,42.959999,41.580002,42.689999,42.303268,1037500
2020-07-08,AGR,42.990002,43.209999,42.650002,42.970001,42.580734,1103100
2020-07-09,AGR,43.07,43.07,42.348999,42.540001,42.154629,720400
2020-07-10,AGR,42.439999,43.911999,42.439999,43.799999,43.403214,754000
2020-07-13,AGR,43.900002,44.98,43.82,44.560001,44.15633,1123600
2020-07-14,AGR,44.380001,45.389999,44,45.130001,44.721165,825900
2020-07-15,AGR,45.68,46.330002,45.110001,45.200001,44.790531,600600
