No.,Ticker,Company,Sector,Industry,Country,Market.Cap,P.E,Fwd.P.E,PEG,P.S,P.B,P.C,P.FCF,Dividend,Payout.Ratio,EPS,EPS.this.Y,EPS.next.Y,EPS.past.5Y,EPS.next.5Y,Sales.past.5Y,EPS.Q.Q,Sales.Q.Q,Outstanding,Float,Insider.Own,Insider.Trans,Inst.Own,Inst.Trans,Float.Short,Short.Ratio,ROA,ROE,ROI,Curr.R,Quick.R,LTDebt.Eq,Debt.Eq,Gross.M,Oper.M,Profit.M,Perf.Week,Perf.Month,Perf.Quart,Perf.Half,Perf.Year,Perf.YTD,Beta,ATR,Volatility.W,Volatility.M,SMA20,SMA50,SMA200,X50D.High,X50D.Low,X52W.High,X52W.Low,RSI,from.Open,Gap,Recom,Avg.Volume,Rel.Volume,Price,Change,Volume,Earnings,Target.Price
6738,TRN,"Trinity Industries, Inc.",Industrials,Railroads,USA,2.31B,-,49.74,-,0.83,1.21,14.71,4.4,3.90%,400.10%,-1.23,64.50%,98.98%,-23.60%,10.00%,-13.40%,-751.30%,-30.80%,117.30M,116.26M,1.00%,0.87%,97.60%,-0.36%,13.45%,17.39,0.30%,1.10%,5.10%,-,-,2.55,2.55,21.00%,-0.60%,0.80%,0.83%,-4.74%,-5.66%,28.46%,6.32%,-11.96%,1.53,0.66,2.51%,3.32%,-2.25%,-3.43%,-2.67%,-10.30%,3.50%,-20.86%,34.21%,45.9,-1.02%,0.97%,3.2,899.12K,1.42,19.5,-0.05%,1270122,Jul 22/a,16.8
6739,TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.21%,-3.54%,3.40%,7.72%,0.95%,-6.63%,-,0.31,0.84%,0.93%,-0.22%,-0.59%,0.01%,-5.26%,3.55%,-10.04%,14.28%,50.14,-0.26%,0.78%,-,5.59K,0.38,25.15,0.52%,2129,-,-
6740,TRNE,Trine Acquisition Corp.,Financial,Shell Companies,USA,324.16M,-,-,-,-,19.64,-,-,-,-,-0.21,-,-,-,-,-,-,-,30.02M,1.59M,24.67%,0.00%,79.62%,-,45.45%,0.63,-,-,-,-,-,-,-,-,-,-,-2.09%,-3.57%,4.23%,8.98%,10.43%,8.22%,-,0.55,3.62%,5.25%,-7.26%,-0.92%,5.39%,-16.86%,7.14%,-16.86%,14.89%,42.49,-1.82%,0.27%,-,1.14M,0.76,10.8,-1.55%,867607,-,-
6741,TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial,USA,3.67B,50.7,65.19,5.07,20.45,2.33,24.73,523.82,2.12%,96.70%,1.08,-22.10%,-9.29%,29.50%,10.00%,19.90%,178.60%,9.60%,67.62M,66.86M,1.90%,0.00%,-,2.36%,1.70%,3.33,3.50%,4.70%,2.90%,-,-,0.29,0.29,74.00%,35.80%,40.60%,3.18%,-8.18%,0.75%,15.33%,7.92%,1.15%,0.69,1.4,2.43%,2.43%,-2.61%,-5.27%,0.34%,-14.76%,4.06%,-14.76%,30.02%,41.61,-0.94%,0.62%,2.1,341.38K,1.11,54.76,-0.33%,384744,-,63.1
6742,TRNS,"Transcat, Inc.",Industrials,Industrial Distribution,USA,217.99M,30.65,23.88,1.23,1.29,3.21,544.98,26.26,-,0.00%,0.96,13.30%,48.91%,13.60%,25.00%,7.00%,-52.00%,-8.30%,7.39M,6.91M,6.90%,0.49%,74.30%,2.98%,0.97%,3.09,5.90%,10.90%,9.40%,2.5,1.7,0.39,0.42,24.70%,5.90%,4.20%,0.86%,-0.37%,16.22%,20.58%,15.31%,-8.04%,0.69,1.05,1.72%,3.35%,0.08%,0.35%,3.17%,-6.84%,12.05%,-14.28%,77.58%,51.69,-0.46%,0.46%,1.4,21.62K,2.21,29.3,0.00%,48172,Jul 21/a,35.08
6743,TROW,"T. Rowe Price Group, Inc.",Financial,Asset Management,USA,28.69B,15.21,13.55,1.91,4.97,4.32,13.94,23.76,2.81%,38.90%,8.43,17.90%,8.47%,13.90%,7.97%,6.70%,18.90%,1.40%,227.40M,223.13M,0.80%,-8.52%,70.70%,-3.68%,2.48%,5.3,21.50%,29.20%,24.10%,-,-,0,0,-,43.30%,34.30%,4.34%,-7.89%,4.66%,36.59%,15.09%,5.24%,1.17,3.12,2.19%,2.58%,-0.29%,-3.98%,4.32%,-10.03%,5.47%,-10.03%,55.40%,46.65,-0.68%,1.26%,2.6,1.05M,1.53,128.22,0.57%,1598213,Jul 29/b,144.29
6744,TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,1.13B,129.02,7.06,2.64,0.41,1.87,1.56,6.91,3.56%,219.20%,0.06,-8.50%,158.70%,26.30%,48.90%,8.70%,93.10%,-26.90%,143.47M,88.36M,0.50%,0.00%,57.40%,-1.24%,7.66%,5.95,0.30%,2.30%,2.10%,3.4,1.8,5.69,5.79,21.20%,7.90%,0.50%,0.51%,-12.17%,14.89%,95.29%,2.34%,-31.09%,2.88,0.45,4.19%,5.55%,-11.40%,-9.08%,-1.28%,-20.42%,9.92%,-36.53%,98.24%,39.03,1.29%,-0.51%,2.4,1.14M,0.66,7.87,0.77%,754815,Jul 29/a,10.75
6745,TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,Canada,38.87B,12.33,13.16,7.49,4.03,1.85,21.82,13.25,5.78%,113.30%,3.41,14.40%,3.64%,11.70%,1.65%,5.40%,12.40%,-8.40%,940.00M,938.59M,0.06%,0.00%,60.20%,5.83%,0.66%,5.25,4.20%,15.50%,6.60%,0.6,0.5,1.63,1.77,69.60%,44.50%,33.10%,-4.26%,-9.94%,-0.66%,2.96%,-18.36%,-21.18%,0.69,1.16,2.64%,2.41%,-7.28%,-9.76%,-11.43%,-15.88%,-1.85%,-27.45%,29.81%,32.67,-3.22%,0.37%,1.7,1.18M,1.53,42.02,-2.87%,1820521,Jul 30/b,54.51
6746,TRQ,Turquoise Hill Resources Ltd.,Basic Materials,Copper,Canada,1.75B,5.21,4.37,2.6,2.08,0.18,1.17,-,-,0.00%,0.16,-136.60%,69.30%,-19.70%,2.00%,-7.60%,119.00%,-27.40%,2.01B,938.90M,49.50%,0.00%,38.50%,-0.02%,1.87%,4.22,2.50%,3.50%,-4.30%,3.6,3.3,0.45,0.45,13.60%,-6.10%,38.70%,1.04%,-21.91%,12.17%,121.13%,85.24%,14.56%,1.96,0.05,3.37%,4.97%,-9.76%,-7.07%,23.25%,-29.72%,4.76%,-29.72%,180.11%,42.66,1.71%,-0.10%,3,4.16M,0.36,0.84,1.61%,1522164,Jul 28/a,-
6747,TRS,TriMas Corporation,Industrials,Specialty Industrial Machinery,USA,1.03B,58.02,14.81,6.21,1.6,1.5,15.82,20.42,-,0.00%,0.39,-14.40%,7.47%,5.90%,9.34%,-4.00%,-188.40%,4.60%,45.50M,44.94M,0.80%,-2.00%,98.60%,-0.09%,1.06%,2.75,4.50%,8.10%,7.50%,3.1,1.8,0.45,0,23.60%,5.60%,8.50%,-0.18%,-9.81%,-2.69%,3.64%,-23.64%,-27.41%,0.91,0.74,2.69%,3.51%,-4.51%,-7.12%,-9.93%,-15.37%,1.68%,-31.06%,26.32%,38.52,-0.09%,0.22%,2.3,174.01K,1.47,22.8,0.13%,254612,Jul 30/b,25
6748,TRST,TrustCo Bank Corp NY,Financial,Banks - Regional,USA,503.89M,9.51,9.49,1.9,2.69,0.91,0.53,16.05,5.17%,49.60%,0.55,-6.10%,5.77%,5.10%,5.00%,4.10%,-22.90%,-8.40%,96.43M,94.12M,1.60%,9.39%,67.70%,0.41%,1.28%,2.92,1.00%,9.80%,25.40%,-,-,0,0,-,81.70%,28.40%,2.96%,-12.42%,-14.07%,-0.95%,-34.99%,-39.79%,1.23,0.19,3.26%,3.58%,-5.85%,-10.02%,-19.54%,-19.07%,3.37%,-42.64%,21.40%,38.49,-1.51%,0.38%,2,412.17K,1.04,5.22,-1.14%,430155,Jul 21/a,7
6749,TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,12.59M,10.33,-,-,0.33,0.52,1.15,6.29,-,0.00%,0.33,-36.70%,-,12.30%,-,0.30%,-58.90%,-32.10%,3.67M,2.04M,9.70%,0.00%,20.50%,-0.53%,0.07%,0.14,2.60%,4.10%,-3.10%,2.8,2.5,0.1,0.13,22.20%,-2.20%,2.50%,0.54%,-10.47%,9.27%,36.80%,-9.04%,-14.29%,1.32,0.12,1.84%,2.88%,-2.32%,-4.77%,-0.54%,-24.34%,11.51%,-37.70%,40.64%,42.87,0.00%,0.59%,-,9.84K,0.03,3.42,0.59%,248,-,-
6750,TRTN,Triton International Limited,Industrials,Rental & Leasing Services,Bermuda,2.78B,10.06,7.75,1.01,2,1.44,11.01,5.34,5.11%,51.20%,4.04,4.30%,29.09%,5.20%,10.00%,15.10%,-22.70%,-6.50%,69.28M,56.56M,0.80%,-69.50%,68.50%,0.64%,1.68%,1.98,3.00%,14.20%,7.60%,-,-,3.36,3.36,88.30%,45.40%,20.90%,5.01%,12.78%,36.20%,60.75%,22.50%,1.17%,1.82,1.16,2.38%,3.08%,6.60%,15.79%,22.95%,-2.09%,36.25%,-2.09%,105.40%,68.21,1.40%,0.83%,2,481.58K,1.26,40.67,2.24%,598056,Jul 24/b,46
6751,TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,USA,631.29M,-,7.97,-,1.92,0.51,3.22,4.57,9.46%,-,-1.64,1.80%,170.20%,-,5.00%,-,21.60%,-20.90%,76.64M,59.74M,0.10%,-,87.50%,0.01%,2.66%,3.34,-2.20%,-9.30%,2.20%,-,-,1.6,2.95,89.40%,-37.70%,-38.80%,1.32%,-4.08%,1.93%,101.91%,-57.21%,-58.26%,-,0.35,4.54%,3.74%,-3.69%,-3.22%,-26.88%,-11.78%,8.99%,-60.28%,245.31%,44.71,0.59%,-1.41%,2.3,476.17K,1.09,8.46,-0.82%,520243,Jul 29/a,10.17
6752,TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.05%,-2.09%,2.20%,9.36%,-7.18%,-8.83%,-,0.25,1.00%,0.92%,-0.93%,-1.30%,-0.89%,-3.30%,3.75%,-10.31%,24.85%,45.4,0.42%,0.22%,-,4.78K,0.32,22.47,0.64%,1543,-,-
6753,TRU,TransUnion,Industrials,Consulting Services,USA,15.81B,51.61,25.79,4.64,5.86,7.46,32.2,26.36,0.36%,18.10%,1.63,23.40%,13.34%,78.70%,11.13%,15.30%,-34.70%,-4.20%,189.90M,189.23M,0.30%,-30.30%,99.60%,0.03%,1.01%,1.6,4.50%,14.80%,8.80%,1.8,1.8,1.67,1.7,66.90%,21.60%,11.60%,4.64%,-2.99%,-4.22%,32.86%,4.41%,-1.73%,1.15,2.34,2.55%,2.82%,-0.76%,-2.76%,-0.14%,-10.17%,5.74%,-16.83%,60.25%,48.15,-1.14%,0.57%,2.1,1.19M,1.43,84.13,-0.58%,1707300,Jul 28/b,100.18
6754,TRUE,"TrueCar, Inc.",Communication Services,Internet Content & Information,USA,541.15M,-,-,-,1.66,1.69,3.13,208.13,-,-,-0.36,-87.10%,-357.10%,5.40%,-,11.40%,54.20%,-28.80%,107.54M,96.97M,2.70%,-1.60%,92.80%,9.49%,7.76%,5.73,-9.20%,-11.80%,-17.40%,6,6,0,0,90.70%,-11.90%,-11.80%,-0.40%,5.71%,94.55%,132.56%,48.81%,5.26%,1.45,0.26,4.85%,5.50%,3.50%,9.72%,43.97%,-22.72%,80.51%,-22.72%,152.53%,55.99,-0.20%,0.60%,2.7,1.31M,0.86,5,0.40%,1132955,Aug 06/a,5.98
6755,TRUP,"Trupanion, Inc.",Financial,Insurance - Specialty,USA,2.68B,1715.22,1972.5,114.35,6.18,19.53,25.49,260.29,-,0.00%,0.05,-80.00%,166.70%,49.80%,15.00%,27.10%,169.00%,27.90%,35.14M,30.34M,1.60%,-32.33%,-,-2.32%,20.07%,9.68,0.60%,1.20%,-1.10%,1.6,1.6,0.19,0.19,16.80%,0.50%,0.40%,13.46%,25.78%,74.75%,220.99%,224.29%,110.62%,1.5,3.72,6.36%,5.06%,12.11%,24.99%,93.11%,-0.46%,61.58%,-0.46%,278.60%,72.74,0.51%,-0.23%,2.4,629.15K,1.23,78.9,0.28%,765492,Aug 04/a,57.2
6756,TRV,"The Travelers Companies, Inc.",Financial,Insurance - Property & Casualty,USA,27.32B,15.44,10.46,5.06,0.87,1.01,43.85,5.63,3.14%,46.40%,7.01,6.90%,19.55%,-1.50%,3.05%,3.00%,-107.80%,-5.50%,253.19M,252.33M,0.29%,0.11%,84.20%,1.14%,1.79%,3.3,1.60%,7.00%,9.10%,-,-,0.24,0.26,-,7.90%,5.80%,0.65%,-6.76%,-3.83%,13.64%,-25.67%,-21.00%,0.85,3.05,2.68%,2.69%,-3.42%,-5.59%,-6.79%,-12.25%,2.38%,-27.67%,40.52%,40.88,0.35%,0.34%,2.6,1.37M,1.16,108.19,0.70%,1595813,Oct 20/b,123
6757,TRVG,trivago N.V.,Communication Services,Internet Content & Information,Germany,547.63M,-,-,-,0.83,0.7,2.04,29.29,-,-,-0.76,178.50%,96.40%,22.20%,31.87%,22.10%,-444.50%,-92.80%,353.13M,26.11M,5.80%,0.00%,69.10%,0.06%,8.90%,7.51,-23.40%,-29.50%,1.90%,7,7,0,0,98.10%,-40.40%,-41.10%,0.65%,-15.76%,-20.10%,10.71%,-60.66%,-40.84%,1.29,0.08,5.45%,4.60%,-8.55%,-12.79%,-23.11%,-26.89%,6.16%,-62.38%,19.23%,35.64,-2.52%,1.27%,3.1,309.32K,1.6,1.55,-1.27%,490999,Jul 28/a,1.91
6758,TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,USA,71.41M,-,-,-,-,1.8,1.62,-,-,-,-1.67,-37.60%,2.60%,-,-,-,-10.20%,-,17.84M,12.04M,7.49%,-0.42%,79.70%,-4.66%,0.65%,0.78,-52.40%,-58.90%,-,6.8,6.8,0,0,-,-,-,2.81%,0.00%,-42.26%,28.34%,-12.20%,7.47%,-,0.32,5.25%,8.17%,6.65%,-9.02%,-4.34%,-52.59%,22.99%,-52.59%,203.01%,52.59,4.13%,-3.73%,1.5,100.09K,0.18,4.03,0.25%,18249,Aug 13/a,-
6759,TRVN,"Trevena, Inc.",Healthcare,Biotechnology,USA,427.99M,-,-,-,13806.08,5.98,7.81,-,-,-,-0.28,35.20%,14.30%,33.10%,-,-,-10.10%,-,153.37M,130.44M,0.30%,0.00%,15.30%,12.21%,11.37%,1.31,-51.60%,-72.50%,-,16.2,16.2,0,0,-,-,-,1.70%,68.93%,89.24%,459.30%,205.10%,255.57%,2.54,0.23,8.47%,9.66%,33.26%,36.20%,133.82%,-18.75%,106.21%,-18.75%,550.00%,67.28,1.01%,-0.67%,1.7,11.33M,0.45,2.99,0.34%,5103036,-,-
6760,TRWH,"Twin River Worldwide Holdings, Inc.",Consumer Cyclical,Resorts & Casinos,USA,752.64M,-,11.47,-,1.89,5.42,2.27,83.63,1.52%,-,-0.47,-22.00%,312.50%,-,-,-,-285.80%,-79.80%,30.45M,29.27M,0.40%,0.00%,88.70%,-6.69%,1.11%,1.88,-1.10%,-6.10%,10.40%,5,4.9,6.36,6.39,61.10%,6.50%,-3.00%,12.46%,9.78%,18.39%,137.09%,15.93%,2.42%,-,1.2,4.56%,5.36%,10.69%,10.58%,21.92%,-4.72%,28.02%,-13.73%,263.85%,64.63,1.66%,0.90%,2,173.34K,1.68,26.27,2.58%,298269,Aug 11/b,31.25
6761,TRX,Tanzanian Gold Corporation,Basic Materials,Gold,Canada,136.35M,-,-,-,-,6.33,123.96,-,-,-,-0.2,-282.40%,-,-61.40%,-,-,-222.00%,-,197.46M,189.62M,3.40%,0.00%,13.90%,5.39%,1.37%,4.3,-34.80%,-70.80%,-,0.1,-,0,0.51,-,-,-,7.37%,-18.48%,-22.53%,32.60%,-14.59%,13.12%,1.14,0.05,6.24%,6.64%,-6.76%,-17.37%,-0.65%,-34.95%,8.38%,-36.15%,93.33%,36.3,-5.95%,3.55%,-,604.60K,0.18,0.7,-2.60%,112975,-,-
6762,TRXC,"TransEnterix, Inc.",Healthcare,Medical Devices,USA,34.15M,-,-,-,8.54,0.3,-,-,-,-,-7.09,-124.30%,1.00%,-0.80%,-,84.30%,77.60%,-80.60%,99.88M,79.41M,0.70%,0.00%,5.60%,-43.07%,5.82%,0.79,-171.60%,-232.00%,-272.90%,3.4,2.3,0.05,0.05,-,-,-,-4.11%,-13.73%,-4.56%,2.18%,-95.62%,-76.37%,2.37,0.03,6.34%,9.60%,-2.31%,-13.26%,-49.70%,-37.52%,8.53%,-95.75%,24.07%,42.34,-2.28%,0.42%,2,5.86M,0.14,0.35,-1.86%,819417,-,-
6763,TS,Tenaris S.A.,Energy,Oil & Gas Equipment & Services,Luxembourg,5.94B,-,-,-,0.91,0.52,4.38,5.08,10.96%,-,-0.76,-15.20%,92.00%,-8.30%,-5.40%,-6.40%,-119.90%,-35.30%,590.27M,233.00M,60.60%,0.00%,14.10%,1.61%,2.74%,3.64,-3.10%,-3.90%,4.80%,3.3,1.9,0.04,0.09,25.80%,-4.10%,-6.90%,1.23%,-15.52%,-22.07%,-16.24%,-52.39%,-56.49%,1.45,0.39,2.96%,3.03%,-7.34%,-14.93%,-34.09%,-27.89%,4.45%,-58.16%,8.24%,34.97,-1.10%,2.47%,2.4,1.75M,1.57,9.85,1.34%,2739900,-,15.13
6764,TSBK,"Timberland Bancorp, Inc.",Financial,Banks - Regional,USA,149.94M,6.27,-,0.48,2.66,0.82,0.43,11.11,4.44%,24.10%,2.87,23.60%,-,28.70%,13.00%,13.30%,5.60%,-3.50%,8.31M,7.16M,13.94%,-0.23%,56.00%,-0.62%,0.69%,3.4,1.80%,13.70%,26.50%,-,-,0,0,-,91.10%,43.00%,8.83%,2.92%,-6.20%,16.88%,-31.66%,-39.48%,1.28,0.62,2.46%,3.30%,2.98%,4.29%,-11.73%,-4.03%,10.43%,-41.94%,32.35%,57.47,1.01%,1.02%,-,14.47K,0.65,18,2.04%,9489,-,-
6765,TSC,"TriState Capital Holdings, Inc.",Financial,Banks - Regional,USA,388.46M,8.23,10.43,0.69,1.56,0.72,0.43,5.31,-,0.00%,1.61,4.70%,17.16%,28.00%,12.00%,27.50%,-37.10%,-22.00%,28.22M,24.58M,2.60%,7.28%,82.20%,5.42%,2.96%,5.89,0.60%,9.20%,23.70%,-,-,0,0,-,53.70%,18.60%,4.42%,-4.75%,-10.99%,58.37%,-36.28%,-49.31%,1.93,0.64,4.74%,4.47%,-5.77%,-5.43%,-19.61%,-14.58%,5.84%,-49.91%,74.44%,43.52,0.08%,0.11%,2,123.50K,0.8,13.24,0.19%,99545,Jul 22/a,17.33
6766,TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,USA,16.55B,24.55,22.8,1.47,1.78,9.8,13.71,15.45,1.12%,23.80%,5.84,8.00%,0.26%,11.90%,16.65%,7.90%,60.70%,34.90%,115.91M,115.65M,0.30%,-57.40%,89.20%,1.21%,6.36%,6.02,11.80%,45.10%,29.10%,1.4,0.6,0.34,0.56,34.90%,9.80%,7.40%,2.44%,-3.69%,8.03%,70.64%,59.62%,53.40%,1.02,3.64,1.99%,2.62%,1.91%,-1.35%,26.73%,-7.85%,5.39%,-7.85%,124.35%,52.27,1.21%,0.46%,2.4,1.22M,1.28,143.34,1.67%,1551665,Jul 23/b,154.52
6767,TSE,Trinseo S.A.,Basic Materials,Specialty Chemicals,USA,983.29M,-,14.85,-,0.3,2.13,1.69,-,6.24%,-,-3.6,-66.20%,190.10%,28.20%,27.60%,-5.90%,-593.40%,-40.10%,38.20M,37.36M,0.90%,-10.39%,-,-0.90%,4.87%,3.59,-5.10%,-22.30%,7.30%,3.1,2.4,2.75,2.77,6.40%,-1.70%,-4.20%,0.00%,2.93%,18.65%,53.35%,-37.23%,-31.09%,1.76,1.3,4.48%,5.14%,-2.37%,0.42%,3.58%,-13.48%,22.71%,-48.86%,81.07%,50.08,-0.81%,0.23%,3.1,506.83K,0.73,25.64,-0.58%,371855,Jul 29/a,25
6768,TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,Israel,1.94B,24.92,14.25,1.66,1.58,1.4,2.68,40.54,-,0.00%,0.73,-36.60%,48.03%,65.50%,15.00%,8.30%,-9.90%,1.30%,106.96M,105.08M,19.60%,0.00%,8.20%,-,0.48%,1.17,4.10%,5.80%,5.10%,3.5,2.8,0.16,0.22,18.20%,6.50%,6.40%,1.00%,-6.37%,-3.55%,17.55%,-7.84%,-24.27%,1.36,0.56,2.53%,2.86%,-1.83%,-9.38%,-10.29%,-23.57%,3.46%,-29.38%,50.21%,40.09,-1.25%,0.16%,2,432.09K,0.61,18.22,-1.09%,264531,Jul 29/b,24.39
6769,TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,USA,760.26M,-,-,-,-,-,67.88,-,-,-,-,-,-,-,-,-,-,-,33.94M,6.58M,-,-,-,-,-,-,-,-,-,0.6,0.6,-,-,-,-,-,-,-,-,-,-,-6.90%,-,3.57,-,-,-5.90%,-5.90%,-5.90%,-18.63%,9.27%,-18.63%,9.27%,-,-2.61%,0.00%,-,932.80K,0.18,22.4,-2.61%,202428,-,-
6770,TSI,"TCW Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,268.33M,28.24,-,-,14.91,1,-,-,6.05%,-,0.2,-,-,-,-,-,-82.00%,0.30%,47.75M,-,0.17%,0.00%,30.30%,-,-,0.14,-,-,-,-,-,-,-,-,-,-,-3.10%,-3.44%,1.08%,13.77%,-0.90%,-2.60%,-,0.1,1.81%,1.71%,-2.19%,-2.46%,0.06%,-5.86%,2.93%,-6.49%,44.47%,39.29,0.72%,-0.18%,-,96.17K,1.16,5.62,0.54%,114561,-,-
6771,TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,USA,380.57B,1102.85,133.03,-,14.8,40.47,44.18,146.51,-,0.00%,0.39,14.90%,79.87%,-15.60%,-,50.40%,121.70%,-4.90%,930.00M,741.46M,0.10%,-13.42%,49.20%,-1.84%,7.96%,0.73,1.00%,4.60%,-0.90%,1.2,0.9,1.06,1.43,19.80%,4.80%,1.40%,12.79%,-13.91%,91.59%,345.44%,776.64%,412.77%,1.74,34.34,5.70%,8.40%,3.95%,15.82%,108.52%,-14.62%,57.15%,-14.62%,856.42%,55.57,1.83%,0.54%,2.9,81.07M,0.58,429.01,2.37%,48145568,Jul 22/a,314.68
6772,TSLX,"Sixth Street Specialty Lending, Inc.",Financial,Asset Management,USA,1.16B,10.34,8.6,5.17,4.26,1.07,-,-,9.53%,-,1.66,3.10%,0.00%,3.06%,2.00%,-,100.60%,12.50%,67.63M,-,0.39%,5.94%,59.07%,-,-,3.11,-,-,-,-,-,-,-,-,-,-,3.99%,-2.22%,4.81%,34.68%,-13.81%,-17.10%,-,0.36,2.13%,2.11%,1.08%,-0.90%,-3.73%,-8.55%,5.45%,-24.80%,57.78%,52.49,1.41%,-0.35%,1.8,436.66K,0.72,17.21,1.06%,317117,Aug 04/a,19.22
6773,TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,386.71B,27.04,25.96,1.37,9.19,7.15,18.41,-,2.10%,417.00%,3,-1.70%,8.25%,5.50%,19.70%,7.00%,81.00%,28.90%,5.19B,4.86B,-,-,19.30%,-0.54%,0.35%,1.47,19.80%,27.60%,18.10%,1.4,1.3,0.06,0.17,50.70%,39.90%,36.90%,4.04%,2.30%,42.68%,74.31%,71.79%,39.54%,0.93,2.23,2.19%,2.84%,0.93%,2.49%,32.97%,-6.59%,21.45%,-6.59%,89.86%,53.19,0.60%,0.10%,2.4,11.50M,0.51,81.07,0.70%,5878908,Jul 16/b,71.48
6774,TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,USA,20.83B,11.87,10.14,1.37,0.49,1.45,15.26,10.93,2.82%,32.60%,5.01,0.70%,17.32%,18.60%,8.67%,2.40%,-21.80%,-7.90%,362.00M,286.16M,0.10%,-1.03%,83.00%,-2.64%,2.10%,2.38,5.40%,12.60%,9.60%,1.8,0.9,0.76,0.81,11.50%,6.40%,4.30%,4.19%,-5.29%,1.55%,7.48%,-28.61%,-34.67%,0.67,1.71,2.63%,2.93%,-3.50%,-4.67%,-11.36%,-10.58%,5.70%,-36.88%,39.72%,42.96,0.83%,0.05%,2.3,2.53M,0.61,59.48,0.88%,1563742,Aug 03/b,73.15
6775,TSQ,"Townsquare Media, Inc.",Communication Services,Advertising Agencies,USA,89.19M,-,6.72,-,0.23,1.4,1.27,4.27,6.44%,-,-5.73,-20.60%,685.70%,-8.40%,12.00%,2.90%,-389.30%,-34.50%,27.59M,10.38M,27.63%,0.00%,61.00%,1.55%,1.09%,5.77,-18.20%,-86.50%,-3.10%,2.2,2.2,5.93,5.93,25.50%,-44.80%,-40.60%,-2.31%,0.22%,5.43%,8.37%,-32.27%,-53.26%,1.72,0.12,1.81%,2.42%,-1.64%,-0.32%,-22.97%,-6.80%,7.13%,-54.93%,31.64%,47,-0.43%,-0.43%,2.5,19.61K,1.13,4.66,-0.85%,22520,Aug 10/b,-
6776,TSRI,"TSR, Inc.",Technology,Software - Application,USA,9.92M,-,-,-,0.17,1.77,1.01,-,-,-,-0.57,15.70%,-,-51.00%,-,0.60%,169.90%,-5.10%,1.96M,1.23M,56.40%,0.00%,11.80%,-10.34%,1.02%,0.21,-8.20%,-19.10%,-8.00%,3.3,3.3,1.16,1.24,15.50%,-3.20%,-1.90%,3.84%,4.26%,10.23%,57.33%,1.01%,44.70%,1.23,0.4,6.98%,8.93%,0.78%,8.37%,33.43%,-19.88%,34.86%,-41.53%,96.67%,53.28,2.01%,0.59%,-,58.78K,0.06,5.19,2.61%,3816,-,-
6777,TSU,TIM Participacoes S.A.,Communication Services,Telecom Services,Brazil,5.63B,16.17,12.21,-,1.81,1.35,9.31,8.46,2.69%,216.50%,0.71,42.30%,28.09%,18.50%,-,-2.30%,-87.10%,-6.50%,484.12M,161.66M,68.00%,0.00%,10.00%,-2.88%,1.12%,1.86,4.80%,8.50%,11.20%,1.3,1.3,0.36,0.48,56.50%,17.80%,11.10%,-3.43%,-11.58%,-15.16%,-4.79%,-16.51%,-39.28%,0.94,0.45,3.87%,3.10%,-12.45%,-15.45%,-22.43%,-28.52%,1.32%,-43.26%,12.11%,28.44,-0.86%,0.26%,2.2,973.15K,0.76,11.53,-0.60%,745216,-,18.09
6778,TT,Trane Technologies plc,Industrials,Specialty Industrial Machinery,Ireland,29.04B,28.59,26.09,-,2.03,4.9,12.27,41.35,1.75%,52.90%,4.24,3.90%,21.52%,11.40%,-0.07%,5.20%,-32.00%,-13.20%,240.00M,238.34M,0.30%,-12.07%,85.40%,1.21%,0.69%,1.32,5.10%,14.70%,13.00%,1.7,1.3,0.78,0.89,31.00%,11.40%,6.80%,2.07%,2.42%,36.45%,49.89%,30.14%,17.59%,1.11,2.98,2.18%,2.55%,1.23%,4.00%,20.69%,-3.77%,18.57%,-3.77%,73.21%,55.96,-0.42%,0.45%,2.6,1.25M,0.7,121.25,0.02%,883908,Jul 29/b,117.38
